154074	Malleable Attentional Resources Theory: A New Explanation for the Effects of Mental Underload on Performance.	2002	700
154113	Nimbus 4 SCR Data Handling.	1974	702
154133	Combinatorial Compression and Partitioning of Large Dictionaries.	1983	702
154140	Memory Trace Compression and Replay for SPMD Systems Using Extended PRSDs.	2012	702
154142	On the quadratic convergence of the Jacobi method for normal matrices.	1972	702
154146	Super-Resolution and Blind Deconvolution For Rational Factors With an Application to Color Images.	2009	702
154180	Simulation Model Development and Analysis in UNITY.	2001	707
154191	Max-min sum minimization transportation problem.	2006	707
154207	IDATEN: A reconfigurable video-rate color image processing system.	1992	708
154221	Extraction of male and female facial features using neural networks.	2000	708
154232	Analysis of multiple waveforms by means of functional principal component analysis: normal versus pathological patterns in sit-to-stand movement.	2008	713
154243	Unsupervised classification of ventricular extrasystoles using bounded clustering algorithms and morphology matching.	2007	713
154280	Cortical surface-based searchlight decoding.	2011	718
154297	Multi-scale hierarchical approach for parametric mapping: Assessment on multi-compartmental models.	2013	718
154298	Subject specific BOLD fMRI respiratory and cardiac response functions obtained from global signal.	2013	718
154299	Dynamic goal states: Adjusting cognitive control without conflict monitoring.	2012	718
154310	Regional differences in neurovascular coupling in rat brain as determined by fMRI and electrophysiology.	2010	718
154311	Corrigendum to "Volumetric cerebral characteristics of children exposed to opiates and other substances in utero" [NeuroImage 36 (2007) 1331-1344].	2008	718
154312	Conferences on neural networks and related topics.	1992	523
154323	Neurodevelopmental changes in verbal working memory load-dependency: An fMRI investigation.	2008	718
154362	Building Confidence-Interval-Based Fuzzy Random Regression Models.	2009	723
154417	On Matrix Rigidity and Locally Self-correctable Codes.	2011	728
154424	Ab initio and DFT study of the dipole (hyper) polarizabilities of p-nitrophenylphosphine molecule.	2012	716
154446	The nature of meaning in the age of Google.	2004	734
154458	Combinatorial Lemmas for Polyhedrons.	2005	735
154468	Approximation techniques for several stochastic inventory models, .	1981	719
154490	Hybrid Adaptive Large Neighborhood Search for the Optimal Statistic Median Problem.	2012	719
154525	Incumbent solutions in branch-and-bound algorithms: Setting the record straight.	1996	719
154531	The multi-district team orienteering problem.	2014	719
154535	Asynchronous reflections: theory and practice in the design of multimedia mirror systems.	2010	704
154541	Developing a geospatial web-GIS system for landscape and urban planning.	2013	738
154551	Midfield Wireless Powering for Implantable Systems.	2013	739
154559	Fast graph query processing with a low-cost index.	2011	740
154565	Game theory basis for control of long-lived lunar/planetary surface robots.	2006	737
154574	Outdoor Visual Position Estimation for Planetary Rovers.	2000	737
154578	Collaborative Sensemaking Support: Progressing from Portals and Tools to Collaboration Envelopes.	2005	743
154579	A Framework Describing the Relationships among Social Technologies and Social Capital Formation in Electronic Entrepreneurial Networking.	2009	743
154585	Synchronization of Three Coupled Plastic Bottle Oscillators.	2009	744
154607	Smart Clients versus Web Forms.	2006	741
154619	Protecting Cryptographic Keys: The Trace-and-Revoke Approach.	2003	741
154633	Copy Protection Technology is Doomed.	2001	741
154643	Mitteilungen der Gesellschaft für Informatik - 160. Folge (Fortsetzung).	2003	509
154650	Temporal Databases.	1986	741
154695	A Model of the Time Course and Content of Reading.	1982	753
154699	Modeling users' acceptance of mobile services.	2012	755
154702	Numerical analysis of the process chain for the production of PM components with integrated information storage.	2010	756
154718	Symmetries and transitions of bounded Turing machines	1998	757
154722	Computational Lower Bounds for Colourful Simplicial Depth	2012	757
154738	Improving the CSIEC Project and Adapting It to the English Teaching and Learning in China	2006	757
154790	The Consumer Product Selection Process in an Internet Age: Obstacles to Maximum Effectiveness & Policy Options	2001	757
154791	Highlighting entanglement of cultures via ranking of multilingual Wikipedia articles.	2013	757
154792	Generalizing determinization from automata to coalgebras	2013	757
154793	On the Incentive to Deviate in Core Selecting Combinatorial Auctions	2012	757
154794	A quasi-polynomial time approximation scheme for Euclidean capacitated vehicle routing	2008	757
154795	Gröbner Bases and Generation of Difference Schemes for Partial Differential Equations	2006	757
154796	Sparse Support Recovery with Phase-Only Measurements	2010	757
154797	Boosting with the Logistic Loss is Consistent	2013	757
154798	At Low SNR Asymmetric Quantizers Are Better	2012	757
154799	Interference Alignment at Finite SNR	2011	757
154807	A numerical approach for 3D manufacturing tolerances synthesis	2007	757
154808	Polynomial Constraints in Causal Bayesian Networks	2012	757
154809	Power-efficient Hierarchical Data Aggregation using Compressive Sensing in WSN	2012	757
154810	Impulsive Noise Mitigation in Powerline Communications Using Sparse Bayesian Learning	2013	757
154811	OpenPh - Numerical Physics Library	2011	757
154812	Design of Hybrid Regrouping PSO-GA based Sub-optimal Networked Control System with Random Packet Losses.	2013	757
154813	Quantifying Social Network Dynamics	2013	757
154814	No Free Lunch versus Occam's Razor in Supervised Learning	2011	757
154852	Cooperative Target Realization in Multi-Agent Systems Allowing Choice-Based Actions	2012	757
154853	Query Evaluation in P2P Systems of Taxonomy-based Sources: Algorithms, Complexity, and Optimizations	2007	757
154854	Interactive Constrained Association Rule Mining	2001	757
154905	Precoding in Multiple-Antenna Broadcast Systems with a Probabilistic Viewpoint	2007	757
154941	On the Signed (Total) $k$-Domination Number of a Graph	2012	757
154953	On Noncoherent Fading Relay Channels at High SNR	2011	757
154959	Discovering More Accurate Frequent Web Usage Patterns	2008	757
154960	Optimal generalized truncated sequential Monte Carlo test.	2013	441
155117	"Minesweeper" without a computer	2008	757
155147	An Optimal Heuristic for Sum of All Prime Numbers Logic for Large Inputs using RAPTOR.	2013	757
155152	Implementation and evaluation of a German HMM for POS disambiguation	1995	757
155173	A methodology for internal Web ethics	2012	757
155179	Capacity Considerations for Secondary Networks in TV White Space	2013	757
155180	Aggregate AP Throughputs for Long File Transfers in a WLAN controlled by Inhomogeneous TCP Connections	2010	757
155226	Relative Loss Bounds for On-line Density Estimation with the Exponential Family of Distributions	2013	757
155228	Efficient Algorithms for Privately Releasing Marginals via Convex Relaxations.	2013	757
155229	Efficient Interactive Algorithms for File Synchronization under General Edits.	2013	757
155237	Decentralized Eigenvalue Algorithms for Distributed Signal Detection in Cognitive Networks	2013	757
155238	VHDL Implementation and Verification of ARINC-429 Core	2010	757
155240	Tradeoff Analysis of Delay-Power-CSIT Quality of Dynamic BackPressure Algorithm for Energy Efficient OFDM Systems	2012	757
155262	A local construction of the Smith normal form of a matrix polynomial	2008	757
155263	Biometric Authorization System using Gait Biometry	2011	757
155264	Adaptive Fractal-like Network Structure for Efficient Search of Inhomogeneously Distributed Targets at Unknown Positions	2012	757
155271	Supervised Dictionary Learning	2008	757
155283	Novel Frank-Wolfe Methods for SVM Learning	2013	757
155297	Optimum Relay Scheme in a Secure Two-Hop Amplify and Forward Cooperative Communication System	2011	757
155316	Evolutionary game theory: Temporal and spatial effects beyond replicator dynamics	2009	757
155320	Vaccination intervention on epidemic dynamics in networks	2013	757
155321	Algorithm independent bounds on community detection problems and associated transitions in stochastic block model graphs.	2013	757
155324	CAT-generation of ideals	2010	757
155330	Semantics for Probabilistic Inference	2013	757
155340	Enhanced Location Based Routing Protocol for 6LoWPAN	2012	757
155355	A Framework For Fully-Simulatable h-Out-Of-n Oblivious Transfer	2010	757
155360	Formal Relationships Between Geometrical and Classical Models for Concurrency	2010	757
155374	Differential Privacy for Functions and Functional Data	2012	757
155391	Fast algorithms for computing isogenies between elliptic curves	2006	757
155405	Randomness Extraction via Delta-Biased Masking in the Presence of a Quantum Attacker	2007	757
155407	Symmetric Group Testing and Superimposed Codes	2011	757
155415	An Efficient Detection Mechanism for Distributed Denial of Service (DDoS) Attack	2013	757
155429	How Does the Great Firewall of	2013	757
155460	Noisy matrix decomposition via convex relaxation: Optimal rates in high dimensions	2011	757
155509	Temporal patterns of happiness and information in a global social network: Hedonometrics and Twitter	2011	757
155516	The Complexity of Simultaneous Geometric Graph Embedding	2013	757
155523	Functional Magnetic Resonance Imaging and the Challenge of Balancing Human Security with State Security	2012	757
155550	Optimal Throughput-Outage Trade-off in Wireless One-Hop Caching Networks	2013	757
155559	Parallel Computing Environments and Methods for Power Distribution System Simulation	2004	757
155586	Search in Random Media with Lévy Flights	2013	757
155587	A unified sparse matrix data format for modern processors with wide SIMD units.	2013	757
